Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,51.650002,53.230000,51.599998,53.209999,52.393570,33857600
2022-01-04,53.570000,53.939999,52.650002,53.139999,52.324646,45681400
2022-01-05,54.189999,56.169998,53.830002,53.869999,53.043442,59109300
2022-01-06,54.610001,54.669998,53.419998,54.009998,53.181297,35757900
2022-01-07,54.189999,54.389999,53.150002,53.439999,52.620045,30717200
2022-01-10,53.970001,55.310001,53.310001,55.209999,54.362885,49260800
2022-01-11,55.500000,56.080002,54.730000,55.910000,55.052143,39795200
2022-01-12,56.139999,56.279999,54.810001,55.740002,54.884754,29136800
2022-01-13,56.000000,56.209999,54.770000,54.939999,54.097027,29605400
2022-01-14,54.849998,55.770000,54.529999,55.700001,54.845367,30151500
2022-01-18,55.310001,55.650002,54.680000,54.759998,53.919788,35313800
2022-01-19,54.630001,54.849998,53.560001,53.619999,52.797279,30595100
2022-01-20,53.860001,54.090000,51.939999,52.040001,51.241528,28582600
2022-01-21,52.080002,53.130001,51.950001,52.040001,51.241528,46372400
2022-01-24,51.480000,52.130001,49.880001,51.939999,51.143055,64198400
2022-01-25,51.009998,51.619999,50.250000,51.000000,50.217480,44095400
2022-01-26,51.130001,52.720001,50.750000,51.689999,50.896893,54895400
2022-01-27,49.980000,50.060001,47.779999,48.049999,47.312744,89642800
2022-01-28,47.709999,48.200001,46.299999,47.730000,46.997654,61945400
2022-01-31,47.680000,48.869999,47.310001,48.820000,48.070930,51828400
2022-02-01,48.779999,49.029999,48.360001,48.950001,48.198936,35386100
2022-02-02,48.250000,49.580002,48.090000,49.509998,48.750340,37962700
2022-02-03,49.250000,49.689999,48.250000,48.279999,47.539215,42145800
2022-02-04,47.860001,48.240002,47.130001,48.009998,47.633469,32431500
2022-02-07,48.130001,48.660000,47.959999,48.180000,47.802139,27558500
2022-02-08,47.980000,48.939999,47.900002,48.810001,48.427197,28051200
2022-02-09,49.330002,49.970001,48.830002,49.910000,49.518570,35217300
2022-02-10,49.180000,49.930000,48.759998,48.860001,48.476807,32762700
2022-02-11,48.950001,49.110001,47.500000,47.630001,47.256451,37208200
2022-02-14,47.919998,48.180000,47.110001,47.580002,47.206844,28456900
2022-02-15,47.700001,48.459999,47.189999,48.439999,48.060097,35837900
2022-02-16,48.060001,48.490002,47.599998,48.230000,47.851746,26022900
2022-02-17,47.860001,48.259998,47.380001,47.570000,47.196922,32030600
2022-02-18,46.189999,46.209999,44.509998,45.040001,44.686764,76520100
2022-02-22,44.689999,45.410000,43.849998,44.689999,44.339508,57093300
2022-02-23,45.169998,45.709999,44.549999,44.650002,44.299824,38176700
2022-02-24,43.900002,46.790001,43.630001,46.720001,46.353588,72740100
2022-02-25,46.930000,47.790001,46.250000,47.709999,47.335823,39266300
2022-02-28,47.000000,47.820000,46.849998,47.700001,47.325905,41946100
2022-03-01,47.540001,47.900002,46.220001,46.820000,46.452805,53853000
2022-03-02,47.520000,48.990002,47.480000,48.869999,48.486725,46936500
2022-03-03,48.180000,48.549999,47.619999,47.930000,47.554100,36389900
2022-03-04,47.369999,48.270000,47.369999,48.070000,47.693001,38310700
2022-03-07,48.009998,48.540001,47.599998,47.680000,47.306061,43813700
2022-03-08,47.689999,48.720001,46.889999,47.500000,47.127472,44813900
2022-03-09,48.410000,48.459999,46.889999,47.630001,47.256451,36076500
2022-03-10,47.290001,47.310001,46.160000,46.660000,46.294060,36456000
2022-03-11,47.150002,47.279999,45.770000,45.830002,45.470570,27082100
2022-03-14,45.900002,45.980000,44.299999,44.400002,44.051785,35993900
2022-03-15,44.500000,44.900002,44.070000,44.810001,44.458569,34448900
2022-03-16,45.299999,46.630001,45.270000,46.630001,46.264294,38885500
2022-03-17,46.320000,47.290001,45.730000,47.139999,46.770294,28555000
2022-03-18,46.820000,47.599998,46.349998,47.450001,47.077866,46237100
2022-03-21,47.459999,47.889999,47.070000,47.389999,47.018333,32910900
2022-03-22,47.500000,48.470001,47.400002,48.389999,48.010490,27923300
2022-03-23,48.459999,49.580002,48.060001,48.270000,47.891434,37126400
2022-03-24,48.660000,51.650002,48.590000,51.619999,51.215157,51677900
2022-03-25,50.689999,51.980000,50.450001,51.830002,51.423515,33239800
2022-03-28,51.360001,51.570000,50.560001,51.509998,51.106018,22932400
2022-03-29,52.000000,52.290001,51.279999,52.250000,51.840218,27303700
2022-03-30,52.250000,52.509998,51.220001,51.430000,51.026649,24623300
2022-03-31,51.200001,51.259998,49.509998,49.560001,49.171318,43698300
2022-04-01,49.830002,49.900002,47.330002,48.110001,47.732689,46598600
2022-04-04,48.169998,49.230000,47.919998,49.200001,48.814140,23784900
2022-04-05,48.830002,48.980000,48.020000,48.130001,47.752529,25779200
2022-04-06,47.439999,48.169998,47.240002,47.540001,47.167156,31518700
2022-04-07,47.430000,47.910000,46.770000,47.560001,47.187000,24117000
2022-04-08,47.279999,47.580002,46.849998,47.020000,46.651237,22167300
2022-04-11,46.900002,47.299999,46.529999,46.570000,46.204765,30352500
2022-04-12,47.320000,47.910000,46.410000,46.500000,46.135315,29861400
2022-04-13,46.750000,47.270000,46.549999,47.009998,46.641312,22171300
2022-04-14,46.750000,46.750000,45.619999,45.669998,45.311821,36181800
2022-04-18,45.529999,46.889999,45.520000,46.639999,46.274216,25593100
2022-04-19,46.599998,48.000000,46.340000,47.930000,47.554100,31483100
2022-04-20,48.360001,48.750000,47.980000,48.110001,47.732689,22787100
2022-04-21,48.619999,48.900002,47.400002,47.500000,47.127472,27316900
2022-04-22,47.450001,47.650002,46.500000,46.540001,46.174999,28219900
2022-04-25,46.209999,47.139999,46.180000,47.060001,46.690922,35999300
2022-04-26,46.689999,46.840000,45.509998,45.520000,45.162998,35356600
2022-04-27,45.480000,46.060001,45.009998,45.220001,44.865353,28320900
2022-04-28,45.790001,47.270000,45.540001,46.840000,46.472649,41097000
2022-04-29,44.990002,45.360001,43.500000,43.590000,43.248135,70726300
2022-05-02,43.720001,44.990002,43.509998,44.959999,44.607391,45446500
2022-05-03,44.790001,45.490002,44.230000,45.060001,44.706608,40158400
2022-05-04,45.060001,46.639999,44.410000,46.540001,46.174999,44625600
2022-05-05,45.599998,45.910000,44.130001,44.599998,44.599998,52996700
2022-05-06,44.490002,45.150002,43.840000,44.299999,44.299999,40910000
2022-05-09,43.810001,44.200001,42.869999,43.070000,43.070000,44925800
2022-05-10,44.349998,44.740002,43.500000,44.009998,44.009998,42770000
2022-05-11,44.020000,44.290001,42.779999,42.830002,42.830002,40351700
2022-05-12,42.730000,42.910000,42.009998,42.840000,42.840000,42329600
2022-05-13,43.419998,43.840000,42.970001,43.599998,43.599998,32021300
2022-05-16,43.419998,43.610001,42.790001,43.080002,43.080002,25071900
2022-05-17,43.820000,44.419998,43.650002,44.400002,44.400002,28596600
2022-05-18,43.980000,43.980000,42.220001,42.349998,42.349998,35218400
2022-05-19,42.320000,42.700001,41.720001,42.009998,42.009998,29181000
2022-05-20,42.250000,42.290001,40.310001,41.650002,41.650002,44780900
2022-05-23,41.689999,42.250000,41.330002,42.000000,42.000000,27199500
2022-05-24,41.700001,41.889999,41.099998,41.669998,41.669998,29837500
